IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
218724,Coastal Carolina University,SC,Public,No,"  8,746 ",37.7,23.8," $ 12,197 "," $ 14,261,394 ",43.3,46.6,3.3,41.8,42.0,16,8
218733,South Carolina State University,SC,Public,Historically-Black-College-or-University,"  3,265 ",70.4,96.4," $ 17,125 "," $ 10,668,324 ",33.1,41.5,8.4,N/A,N/A,9,N/A
218742,University of South Carolina-Upstate,SC,Public,No,"  5,427 ",45.6,31.2," $ 10,656 "," $ 10,933,984 ",38.9,41.3,2.4,35.9,36.1,14,6
218919,Voorhees College,SC,Private Nonprofit,Historically-Black-College-or-University,  648 ,87.3,95.7," $ 15,353 "," $ 2,784,352 ",35.6,21.1,Less than or equal to 0,N/A,N/A,8,N/A
218964,Winthrop University,SC,Public,No,"  5,029 ",40.5,32.9," $ 13,018 "," $ 8,595,426 ",53.6,56.8,3.3,47.2,46.4,14,5
218973,Wofford College,SC,Private Nonprofit,No,"  1,619 ",19.0,10.0," $ 24,441 "," $ 1,276,400 ",74.4,82.5,8.0,64.8,69.2,12,2
219000,Augustana College,SD,Private Nonprofit,No,"  1,793 ",22.8,2.9," $ 13,828 "," $ 1,508,884 ",59.1,68.5,9.3,63.1,62.0,14,9
219046,Black Hills State University,SD,Public,No,"  3,972 ",34.8,8.7," $ 10,478 "," $ 5,869,866 ",29.6,31.4,1.8,28.2,28.4,15,6
219082,Dakota State University,SD,Public,No,"  2,872 ",23.6,5.8," $ 10,734 "," $ 2,822,623 ",52.5,47.2,Less than or equal to 0,37.5,36.6,12,2
219091,Dakota Wesleyan University,SD,Private Nonprofit,No,  758 ,41.8,6.6," $ 12,626 "," $ 1,339,966 ",37.5,37.6,0.1,46.1,44.7,11,7
219198,Mount Marty College,SD,Private Nonprofit,No,"  1,036 ",31.2,11.4," $ 27,751 "," $ 1,319,032 ",No Pell data collected,No Pell data collected,No Pell data collected,52.9,51.6,10,N/A
219259,Northern State University,SD,Public,No,"  2,967 ",22.6,5.1," $ 11,371 "," $ 2,803,321 ",52.1,53.2,1.2,42.0,41.2,16,5
219277,Oglala Lakota College,SD,Public,Tribal-College-or-University,"  1,559 ",51.2,95.3," $ 3,704 "," $ 4,115,171 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
219356,South Dakota State University,SD,Public,No,"  11,118 ",27.2,4.5," $ 12,199 "," $ 11,917,081 ",56.3,57.0,0.7,45.7,45.4,14,1
219374,Sinte Gleska University,SD,Private Nonprofit,Tribal-College-or-University,  690 ,55.2,89.4," $ 14,935 "," $ 1,679,652 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
219383,University of Sioux Falls,SD,Private Nonprofit,No,"  1,194 ",28.4,6.9," $ 15,872 "," $ 1,345,064 ",43.5,48.2,4.6,50.5,52.1,14,11
219471,University of South Dakota,SD,Public,No,"  7,690 ",28.8,6.9," $ 12,172 "," $ 8,557,363 ",42.8,57.8,15.0,45.6,45.9,13,9
219578,Aquinas College,TN,Private Nonprofit,No,  553 ,39.0,11.8," $ 26,799 "," $ 746,773 ",ds,ds,21.4,46.5,44.8,11,ds
219602,Austin Peay State University,TN,Public,No,"  9,735 ",53.8,25.1," $ 13,508 "," $ 22,277,588 ",29.1,40.1,11.0,29.4,29.8,14,8
219709,Belmont University,TN,Private Nonprofit,No,"  5,289 ",17.6,7.7," $ 23,423 "," $ 3,669,615 ",51.9,69.7,17.7,70.1,70.9,16,15
219718,Bethel College,TN,Private Nonprofit,No,"  5,148 ",60.7,37.3," $ 17,998 "," $ 15,550,843 ",26.2,35.1,8.8,38.0,38.1,10,9
219790,Bryan College,TN,Private Nonprofit,No,"  1,573 ",34.0,6.4," $ 10,968 "," $ 2,361,961 ",No Pell data collected,No Pell data collected,No Pell data collected,49.7,51.4,12,N/A
219806,Carson-Newman College,TN,Private Nonprofit,No,"  1,646 ",41.1,11.7," $ 11,809 "," $ 2,848,936 ",No Pell data collected,No Pell data collected,No Pell data collected,48.0,47.1,11,N/A
219833,Christian Brothers University,TN,Private Nonprofit,No,"  1,247 ",42.3,40.8," $ 6,032 "," $ 2,228,444 ",56.5,56.9,0.4,56.1,58.3,14,9
219949,Cumberland University,TN,Private Nonprofit,No,"  1,240 ",39.8,14.8," $ 14,833 "," $ 2,191,655 ",31.4,40.0,8.6,N/A,N/A,9,N/A
219976,Lipscomb University,TN,Private Nonprofit,No,"  2,740 ",28.5,11.8," $ 17,931 "," $ 2,971,591 ",41.2,68.6,27.4,61.9,63.6,16,16
220075,East Tennessee State University,TN,Public,No,"  12,267 ",43.7,8.7," $ 12,766 "," $ 22,700,071 ",32.0,45.4,13.4,34.5,32.5,15,9
220181,Fisk University,TN,Private Nonprofit,Historically-Black-College-or-University,  580 ,62.1,82.9," $ 20,058 "," $ 1,668,783 ",41.7,60.7,19.0,44.9,45.2,10,8
220206,Free Will Baptist Bible College,TN,Private Nonprofit,No,  316 ,39.9,10.8," $ 16,724 "," $ 473,034 ",42.9,32.1,Less than or equal to 0,N/A,N/A,8,N/A
220215,Freed-Hardeman University,TN,Private Nonprofit,No,"  1,449 ",34.2,6.3," $ 16,510 "," $ 2,037,274 ",35.3,58.7,23.4,54.1,53.4,13,13
220516,King College,TN,Private Nonprofit,No,"  1,963 ",45.9,7.1," $ 12,426 "," $ 4,439,592 ",43.8,55.9,12.2,44.5,45.5,12,8
220598,Lane College,TN,Private Nonprofit,Historically-Black-College-or-University,"  1,512 ",92.5,100.0," $ 10,596 "," $ 7,051,498 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
220604,Le Moyne-Owen College,TN,Private Nonprofit,Historically-Black-College-or-University,"  1,078 ",76.2,99.4," $ 12,000 "," $ 4,082,180 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
220613,Lee University,TN,Private Nonprofit,No,"  4,565 ",39.3,10.8," $ 11,297 "," $ 7,662,792 ",44.3,56.2,11.9,52.3,52.0,15,13
220631,Lincoln Memorial University,TN,Private Nonprofit,No,"  1,851 ",50.6,5.6," $ 7,094 "," $ 3,730,227 ",No Pell data collected,No Pell data collected,No Pell data collected,49.0,51.6,11,N/A
220701,Martin Methodist College,TN,Private Nonprofit,No,"  1,080 ",55.9,12.3," $ 13,945 "," $ 2,749,372 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
220710,Maryville College,TN,Private Nonprofit,No,"  1,093 ",42.5,9.1," $ 10,644 "," $ 2,024,766 ",No Pell data collected,No Pell data collected,No Pell data collected,61.4,60.7,13,N/A
220862,University of Memphis,TN,Public,No,"  17,653 ",47.1,42.4," $ 9,352 "," $ 36,209,777 ",No Pell data collected,No Pell data collected,No Pell data collected,37.5,38.0,15,N/A
220978,Middle Tennessee State University,TN,Public,No,"  22,371 ",44.9,23.2," $ 6,233 "," $ 41,685,266 ",40.6,47.5,6.9,41.4,40.6,15,8
221014,Milligan College,TN,Private Nonprofit,No,  956 ,35.7,9.4," $ 9,776 "," $ 1,438,280 ",51.6,52.3,0.7,51.5,51.6,14,8
221351,Rhodes College,TN,Private Nonprofit,No,"  1,915 ",14.3,9.5," $ 17,008 "," $ 1,281,468 ",83.7,77.8,Less than or equal to 0,81.1,82.5,14,7
221519,Sewanee:  The University of the South,TN,Private Nonprofit,No,"  1,509 ",17.6,7.6," $ 7,397 "," $ 1,144,627 ",70.2,79.1,8.9,78.4,78.9,13,11
221661,Southern Adventist University,TN,Private Nonprofit,No,"  2,896 ",37.6,32.5," $ 13,057 "," $ 4,705,783 ",No Pell data collected,No Pell data collected,No Pell data collected,50.5,53.5,11,N/A
221731,Tennessee Wesleyan College,TN,Private Nonprofit,No,"  1,107 ",45.9,7.9," $ 9,838 "," $ 2,160,001 ",41.7,46.9,5.2,42.9,39.5,10,4
221740,The University of Tennessee at Chattanooga,TN,Public,No,"  10,159 ",35.3,15.2," $ 6,654 "," $ 14,532,335 ",30.3,39.6,9.4,46.8,45.9,13,13
221759,The University of Tennessee,TN,Public,No,"  20,916 ",29.9,10.2," $ 7,908 "," $ 26,388,355 ",54.1,70.7,16.7,70.6,70.4,15,15
221768,The University of Tennessee-Martin,TN,Public,No,"  7,318 ",47.1,18.3," $ 4,279 "," $ 15,132,978 ",42.8,50.7,8.0,42.1,38.9,15,7
221838,Tennessee State University,TN,Public,Historically-Black-College-or-University,"  6,745 ",66.6,77.9," $ 8,719 "," $ 20,075,199 ",No Pell data collected,No Pell data collected,No Pell data collected,35.0,36.4,13,N/A
221847,Tennessee Technological University,TN,Public,No,"  9,957 ",37.0,6.2," $ 7,873 "," $ 15,318,573 ",No Pell data collected,No Pell data collected,No Pell data collected,44.1,45.5,14,N/A
221892,Trevecca Nazarene University,TN,Private Nonprofit,No,"  1,467 ",42.3,10.9," $ 14,529 "," $ 2,421,353 ",No Pell data collected,No Pell data collected,No Pell data collected,44.5,39.0,12,N/A
221953,Tusculum College,TN,Private Nonprofit,No,"  1,980 ",58.7,15.8," $ 17,415 "," $ 5,007,747 ",43.0,21.8,Less than or equal to 0,36.9,36.5,11,4
221971,Union University,TN,Private Nonprofit,No,"  2,829 ",28.1,16.3," $ 18,354 "," $ 3,430,195 ",54.5,68.0,13.4,59.3,58.6,16,12
221999,Vanderbilt University,TN,Private Nonprofit,No,"  6,796 ",14.3,15.8," $ 7,411 "," $ 3,865,609 ",86.8,93.2,6.4,92.5,92.5,12,12
222178,Abilene Christian University,TX,Private Nonprofit,No,"  3,626 ",23.5,17.0," $ 20,836 "," $ 3,493,374 ",42.1,60.9,18.8,65.8,67.6,15,15
222831,Angelo State University,TX,Public,Hispanic-Serving-Institution,"  5,918 ",42.6,37.8," $ 9,452 "," $ 10,015,883 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
222983,Austin College,TX,Private Nonprofit,No,"  1,242 ",28.4,17.1," $ 17,558 "," $ 1,437,777 ",74.0,70.1,Less than or equal to 0,66.3,66.7,15,3
223232,Baylor University,TX,Private Nonprofit,No,"  12,918 ",22.0,21.7," $ 26,425 "," $ 11,430,587 ",67.9,76.2,8.2,73.0,73.6,15,13
224004,Concordia University Texas,TX,Private Nonprofit,No,"  1,575 ",39.2,33.5," $ 20,982 "," $ 2,642,092 ",No Pell data collected,No Pell data collected,No Pell data collected,41.4,41.6,11,N/A
224147,Texas A & M University-Corpus Christi,TX,Public,Hispanic-Serving-Institution,"  8,740 ",41.8,50.5," $ 12,645 "," $ 15,843,796 ",24.3,45.1,20.8,32.0,31.2,14,14
224226,Dallas Baptist University,TX,Private Nonprofit,No,"  3,513 ",30.3,29.0," $ 17,806 "," $ 3,935,984 ",47.8,57.1,9.3,59.7,61.9,13,11
224323,University of Dallas,TX,Private Nonprofit,No,"  1,356 ",21.5,18.6," $ 19,807 "," $ 1,190,438 ",65.8,66.1,0.3,65.5,66.2,16,10
224527,East Texas Baptist University,TX,Private Nonprofit,No,"  1,241 ",46.0,32.5," $ 16,298 "," $ 2,435,707 ",22.5,40.1,17.6,34.4,33.3,11,11
224554,Texas A & M University-Commerce,TX,Public,No,"  6,868 ",49.5,38.3," $ 8,229 "," $ 15,011,047 ",38.1,40.6,2.5,30.1,28.5,14,2
225247,Hardin-Simmons University,TX,Private Nonprofit,No,"  1,841 ",33.8,21.6," $ 18,931 "," $ 2,506,491 ",53.2,50.3,Less than or equal to 0,54.6,53.5,15,9
225399,Houston Baptist University,TX,Private Nonprofit,Hispanic-Serving-Institution,"  2,052 ",48.7,46.6," $ 19,459 "," $ 3,911,066 ",No Pell data collected,No Pell data collected,No Pell data collected,44.6,45.2,11,N/A
225432,University of Houston-Downtown,TX,Public,Hispanic-Serving-Institution,"  13,709 ",47.4,65.2," $ 9,772 "," $ 26,521,147 ",14.5,13.7,Less than or equal to 0,N/A,N/A,9,N/A
225511,University of Houston,TX,Public,Hispanic-Serving-Institution,"  32,760 ",38.8,40.7," $ 9,643 "," $ 53,894,749 ",No Pell data collected,No Pell data collected,No Pell data collected,51.6,51.2,14,N/A
225548,Howard Payne University,TX,Private Nonprofit,No,"  1,091 ",42.5,25.6," $ 14,845 "," $ 1,849,741 ",31.5,47.6,16.1,41.9,37.7,11,10
225575,Huston-Tillotson University,TX,Private Nonprofit,Historically-Black-College-or-University,  884 ,70.3,90.3," $ 15,993 "," $ 2,824,121 ",27.5,19.6,Less than or equal to 0,N/A,N/A,8,N/A
225627,University of the Incarnate Word,TX,Private Nonprofit,Hispanic-Serving-Institution,"  6,404 ",41.9,66.1," $ 17,449 "," $ 11,860,432 ",37.4,41.7,4.3,38.2,39.1,14,9
225885,Jarvis Christian College,TX,Private Nonprofit,Historically-Black-College-or-University,  603 ,90.1,92.5," $ 14,847 "," $ 2,322,800 ",11.9,0.0,Less than or equal to 0,N/A,N/A,6,N/A
226091,Lamar University,TX,Public,No,"  9,802 ",45.6,41.5," $ 14,576 "," $ 18,446,096 ",28.1,38.7,10.5,34.1,32.0,13,10
226152,Texas A & M International University,TX,Public,Hispanic-Serving-Institution,"  6,384 ",57.3,94.9," $ 4,728 "," $ 16,037,056 ",41.2,47.4,6.1,31.5,31.0,10,2
226231,LeTourneau University,TX,Private Nonprofit,No,"  2,450 ",40.9,21.1," $ 15,696 "," $ 4,340,563 ",46.7,54.3,7.7,57.5,59.0,14,12
226383,Lubbock Christian University,TX,Private Nonprofit,No,"  1,640 ",39.3,29.2," $ 16,257 "," $ 2,663,579 ",24.5,49.8,25.2,45.1,45.2,11,11
226471,University of Mary Hardin-Baylor,TX,Private Nonprofit,No,"  2,926 ",41.0,29.2," $ 19,980 "," $ 5,051,302 ",45.2,48.9,3.7,49.4,50.3,10,7
226587,McMurry University,TX,Private Nonprofit,No,"  1,365 ",45.7,34.7," $ 15,575 "," $ 2,595,107 ",33.3,41.9,8.6,36.4,37.6,10,7
226833,Midwestern State University,TX,Public,No,"  5,238 ",37.4,26.2," $ 6,078 "," $ 8,036,180 ",38.9,46.0,7.1,34.0,31.9,15,4
227216,University of North Texas,TX,Public,No,"  30,593 ",36.5,33.6," $ 2,551 "," $ 46,663,371 ",48.7,50.3,1.7,51.0,52.9,15,11
227243,Northwood University,TX,Private Nonprofit,No,  763 ,52.3,50.7," $ 9,683 ", - ,27.5,31.3,3.8,N/A,N/A,1,N/A
227331,Our Lady of the Lake University-San Antonio,TX,Private Nonprofit,Hispanic-Serving-Institution,"  1,507 ",57.1,70.8," $ 14,512 "," $ 3,909,638 ",29.0,46.7,17.6,34.2,35.5,12,8
227368,The University of Texas-Pan American,TX,Public,Hispanic-Serving-Institution,"  16,570 ",63.6,91.8," $ 1,117 "," $ 47,413,434 ",37.6,42.6,5.0,N/A,N/A,5,N/A
227377,The University of Texas at Brownsville,TX,Public,Hispanic-Serving-Institution,"  12,547 ",57.5,89.9," $ 7,078 "," $ 29,526,317 ",41.5,35.1,Less than or equal to 0,N/A,N/A,5,N/A
227429,Paul Quinn College,TX,Private Nonprofit,Historically-Black-College-or-University,  192 ,78.7,97.9," $ 13,197 "," $ 853,134 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
227526,Prairie View A & M University,TX,Public,Historically-Black-College-or-University,"  6,824 ",65.4,90.6," $ 7,829 "," $ 20,235,653 ",28.6,46.5,17.8,32.1,31.2,14,10
227757,Rice University,TX,Private Nonprofit,No,"  3,848 ",17.2,21.0," $ 7,799 "," $ 2,770,389 ",90.6,91.2,0.6,89.9,91.6,15,10
227845,Saint Edward's University,TX,Private Nonprofit,Hispanic-Serving-Institution,"  4,238 ",34.4,39.6," $ 14,963 "," $ 5,891,109 ",68.3,69.9,1.7,59.2,62.7,14,2
227863,University of St Thomas,TX,Private Nonprofit,Hispanic-Serving-Institution,"  1,573 ",33.6,41.6," $ 16,940 "," $ 2,337,165 ",67.9,28.5,Less than or equal to 0,58.6,59.8,15,3
227881,Sam Houston State University,TX,Public,No,"  15,611 ",43.4,35.0," $ 11,096 "," $ 27,169,005 ",46.6,52.2,5.5,46.2,46.6,13,7
228042,Schreiner University,TX,Private Nonprofit,Hispanic-Serving-Institution,"  1,068 ",42.0,31.8," $ 15,928 "," $ 2,027,894 ",36.1,43.0,6.9,43.5,38.9,14,9
228149,St Marys University,TX,Private Nonprofit,Hispanic-Serving-Institution,"  2,412 ",51.4,74.7," $ 16,667 "," $ 5,631,668 ",No Pell data collected,No Pell data collected,No Pell data collected,45.9,45.5,12,N/A
228246,Southern Methodist University,TX,Private Nonprofit,No,"  6,249 ",17.4,17.9," $ 19,647 "," $ 4,446,348 ",81.0,78.8,Less than or equal to 0,78.2,78.6,15,6
228325,Southwestern Assemblies of God University,TX,Private Nonprofit,No,"  1,695 ",53.2,30.5," $ 20,089 "," $ 3,748,524 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
228343,Southwestern University,TX,Private Nonprofit,No,"  1,394 ",25.9,21.8," $ 14,871 "," $ 1,592,411 ",51.9,73.0,21.1,66.8,66.7,13,12
228431,Stephen F Austin State University,TX,Public,No,"  11,298 ",44.8,36.1," $ 16,427 "," $ 20,882,796 ",No Pell data collected,No Pell data collected,No Pell data collected,43.4,45.0,14,N/A
228459,Texas State University-San Marcos,TX,Public,Hispanic-Serving-Institution,"  29,458 ",34.5,36.0," $ 9,859 "," $ 42,768,106 ",49.9,59.6,9.7,47.6,49.0,14,7
228468,Southwestern Adventist University,TX,Private Nonprofit,Hispanic-Serving-Institution,  781 ,45.8,47.4," $ 15,540 "," $ 1,712,794 ",21.1,47.0,25.9,37.4,36.9,10,10
228501,Sul Ross State University,TX,Public,Hispanic-Serving-Institution,"  1,948 ",60.6,70.1," $ 9,121 "," $ 5,098,409 ",28.9,25.0,Less than or equal to 0,31.6,31.7,11,7
228529,Tarleton State University,TX,Public,No,"  10,477 ",41.1,17.4," $ 12,247 "," $ 18,593,736 ",36.8,45.9,9.1,43.0,44.1,13,9
228705,Texas A & M University-Kingsville,TX,Public,Hispanic-Serving-Institution,"  8,949 ",54.3,74.3," $ 8,244 "," $ 20,028,963 ",30.1,39.5,9.4,33.7,35.7,16,13
228723,Texas A & M University,TX,Public,No,"  40,103 ",21.6,21.3," $ 3,174 "," $ 38,306,493 ",71.5,80.6,9.0,69.1,70.7,16,8
228769,The University of Texas at Arlington,TX,Public,No,"  25,761 ",40.4,39.2," $ 11,240 "," $ 43,316,545 ",42.0,39.6,Less than or equal to 0,39.4,41.1,14,5
228778,The University of Texas at Austin,TX,Public,No,"  39,955 ",26.8,25.6," $ 7,667 "," $ 47,262,980 ",70.0,81.4,11.4,72.1,73.0,15,11
228787,The University of Texas at Dallas,TX,Public,No,"  12,029 ",35.4,22.3," $ 8,801 "," $ 16,193,110 ",54.9,64.8,9.9,63.7,68.0,16,14
228796,The University of Texas at El Paso,TX,Public,Hispanic-Serving-Institution,"  19,217 ",58.0,83.6," $ 5,303 "," $ 48,658,183 ",36.6,42.2,5.7,N/A,N/A,2,N/A
228802,The University of Texas at Tyler,TX,Public,No,"  5,239 ",38.8,22.0," $ 7,113 "," $ 8,622,023 ",42.9,43.4,0.5,41.2,42.0,13,5
228875,Texas Christian University,TX,Private Nonprofit,No,"  8,456 ",14.5,16.3," $ 18,556 "," $ 5,041,934 ",No Pell data collected,No Pell data collected,No Pell data collected,71.2,72.5,15,N/A
228884,Texas College,TX,Private Nonprofit,Historically-Black-College-or-University,  845 ,100.0,96.2," $ 16,407 "," $ 3,455,669 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
228981,Texas Lutheran University,TX,Private Nonprofit,Hispanic-Serving-Institution,"  1,308 ",39.9,37.9," $ 15,108 "," $ 2,218,987 ",48.9,53.1,4.2,46.8,45.5,12,5
229018,The University of Texas of the Permian Basin,TX,Public,Hispanic-Serving-Institution,"  3,335 ",21.2,50.1," $ 5,866 "," $ 5,335,819 ",26.9,26.9,Less than or equal to 0,29.6,28.8,13,8
229027,The University of Texas at San Antonio,TX,Public,Hispanic-Serving-Institution,"  25,979 ",43.8,56.7," $ 8,242 "," $ 47,339,228 ",30.1,29.9,Less than or equal to 0,47.9,49.3,12,12
229063,Texas Southern University,TX,Public,Historically-Black-College-or-University,"  7,021 ",67.2,91.5," $ 18,277 "," $ 21,289,223 ",15.6,19.1,3.6,31.3,30.8,13,13
229115,Texas Tech University,TX,Public,No,"  26,481 ",28.9,25.1," $ 9,468 "," $ 32,375,099 ",50.1,61.1,11.0,54.1,55.4,16,13
229160,Texas Wesleyan University,TX,Private Nonprofit,No,"  1,794 ",48.5,36.5," $ 17,293 "," $ 3,209,662 ",48.0,35.1,Less than or equal to 0,N/A,N/A,9,N/A
229179,Texas Woman's University,TX,Public,No,"  8,776 ",49.2,44.8," $ 6,975 "," $ 19,026,676 ",No Pell data collected,No Pell data collected,No Pell data collected,28.5,27.7,15,N/A
229267,Trinity University,TX,Private Nonprofit,No,"  2,286 ",15.5,19.2," $ 15,376 "," $ 1,516,699 ",78.3,82.0,3.6,82.1,82.4,15,11
229780,Wayland Baptist University,TX,Private Nonprofit,Hispanic-Serving-Institution,"  5,041 ",32.2,43.7," $ 11,859 "," $ 7,036,242 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
229814,West Texas A & M University,TX,Public,No,"  6,543 ",38.6,28.6," $ 7,426 "," $ 11,098,139 ",32.4,44.4,12.0,34.2,31.4,14,6
229887,Wiley College,TX,Private Nonprofit,Historically-Black-College-or-University,"  1,389 ",86.3,91.4," $ 15,264 "," $ 4,945,386 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
230038,Brigham Young University,UT,Private Nonprofit,No,"  31,060 ",35.8,6.0," $ 9,848 "," $ 49,880,817 ",No Pell data collected,No Pell data collected,No Pell data collected,71.6,73.1,15,N/A
230047,Brigham Young University-Hawaii,HI,Private Nonprofit,No,"  3,166 ",29.9,5.3," $ 8,239 "," $ 3,808,289 ",No Pell data collected,No Pell data collected,No Pell data collected,64.6,63.1,13,N/A
230171,Dixie State College of Utah,UT,Public,No,"  8,840 ",48.0,10.0," $ 14,350 "," $ 17,645,079 ",25.0,13.3,Less than or equal to 0,25.0,27.2,11,7
230603,Southern Utah University,UT,Public,No,"  7,633 ",38.4,6.8," $ 12,314 "," $ 12,833,140 ",No Pell data collected,No Pell data collected,No Pell data collected,43.6,42.9,13,N/A
230728,Utah State University,UT,Public,No,"  25,445 ",36.0,8.0," $ 9,895 "," $ 37,627,772 ",45.5,51.6,6.2,50.8,50.3,15,11
230737,Utah Valley State College,UT,Public,No,"  31,405 ",41.3,11.0," $ 8,211 "," $ 52,329,155 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
230764,University of Utah,UT,Public,No,"  24,840 ",32.3,10.3," $ 12,299 "," $ 32,995,636 ",60.6,60.3,Less than or equal to 0,54.3,55.5,15,1
230782,Weber State University,UT,Public,No,"  25,868 ",30.4,8.2," $ 8,248 "," $ 30,906,404 ",48.4,38.7,Less than or equal to 0,N/A,N/A,4,N/A
230807,Westminster College,UT,Private Nonprofit,No,"  2,526 ",27.7,11.2," $ 19,062 "," $ 2,773,502 ",61.3,56.5,Less than or equal to 0,64.1,65.8,16,13
230816,Bennington College,VT,Private Nonprofit,No,  688 ,21.5,6.7," $ 23,495 "," $ 617,043 ",No Pell data collected,No Pell data collected,No Pell data collected,75.2,78.0,14,N/A
230825,Burlington College,VT,Private Nonprofit,No,  224 ,53.5,7.1," $ 20,754 "," $ 468,111 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
230834,Castleton State College,VT,Public,No,"  2,057 ",34.8,4.0," $ 13,473 "," $ 2,876,453 ",44.7,52.8,8.1,49.0,50.7,11,8
230852,Champlain College,VT,Private Nonprofit,No,"  2,793 ",24.9,6.1," $ 25,184 "," $ 2,807,366 ",55.9,57.1,1.1,60.5,61.7,14,11
230889,Goddard College,VT,Private Nonprofit,No,  244 ,75.0,8.6," $ 21,788 "," $ 655,273 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
230898,Green Mountain College,VT,Private Nonprofit,No,  637 ,37.5,8.2," $ 14,500 "," $ 978,735 ",No Pell data collected,No Pell data collected,No Pell data collected,50.5,50.0,11,N/A
230913,Johnson State College,VT,Public,No,"  1,549 ",49.6,5.9," $ 11,231 "," $ 3,192,727 ",37.4,37.3,Less than or equal to 0,36.0,37.5,10,6
230931,Lyndon State College,VT,Public,No,"  1,406 ",44.1,6.3," $ 10,833 "," $ 2,587,756 ",23.8,39.1,15.2,N/A,N/A,8,N/A
230940,Marlboro College,VT,Private Nonprofit,No,  294 ,34.2,1.4," $ 21,741 "," $ 366,417 ",42.9,62.2,19.4,64.1,65.1,13,13
230959,Middlebury College,VT,Private Nonprofit,No,"  2,516 ",11.0,9.2," $ 7,357 "," $ 1,279,762 ",88.7,94.1,5.4,90.8,90.3,15,12
230995,Norwich University,VT,Private Nonprofit,No,"  2,418 ",26.3,5.0," $ 20,547 "," $ 2,462,697 ",No Pell data collected,No Pell data collected,No Pell data collected,57.8,60.7,13,N/A
231059,Saint Michaels College,VT,Private Nonprofit,No,"  1,971 ",17.3,6.6," $ 17,036 "," $ 1,391,348 ",66.7,75.7,9.1,61.7,62.0,14,6
231077,College of St Joseph,VT,Private Nonprofit,No,  179 ,52.5,15.1," $ 14,966 "," $ 406,937 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
231086,Southern Vermont College,VT,Private Nonprofit,No,  555 ,51.7,17.3," $ 16,299 "," $ 1,129,405 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
231165,Vermont Technical College,VT,Public,No,"  1,645 ",38.5,4.0," $ 14,557 "," $ 2,583,724 ",35.7,38.7,3.0,N/A,N/A,7,N/A
231174,University of Vermont,VT,Public,No,"  11,211 ",19.5,5.6," $ 10,994 "," $ 8,783,774 ",73.5,76.2,2.7,68.7,68.5,16,6
231420,Averett University,VA,Private Nonprofit,No,  892 ,48.5,30.2," $ 17,174 "," $ 3,010,024 ",28.2,36.3,8.1,N/A,N/A,6,N/A
231554,Bluefield College,VA,Private Nonprofit,No,  831 ,20.2,25.0," $ 18,257 "," $ 1,704,182 ",42.1,47.1,5.0,N/A,N/A,4,N/A
231581,Bridgewater College,VA,Private Nonprofit,No,"  1,759 ",26.7,11.9," $ 15,471 "," $ 1,801,208 ",53.3,62.0,8.7,58.6,60.4,15,12
231624,College of William and Mary,VA,Public,No,"  6,171 ",11.8,16.5," $ 20,724 "," $ 3,044,376 ",85.6,89.4,3.8,82.3,82.7,15,6
231651,Regent University,VA,Private Nonprofit,No,"  2,390 ",51.1,29.4," $ 16,635 "," $ 4,482,007 ",ds,58.8,36.6,45.0,44.9,13,ds
231712,Christopher Newport University,VA,Public,No,"  5,046 ",16.7,12.9," $ 14,675 "," $ 3,366,202 ",62.6,65.3,2.7,64.2,62.2,16,8
232025,Emory and Henry College,VA,Private Nonprofit,No,  910 ,39.7,12.1," $ 13,862 "," $ 1,446,537 ",70.6,35.5,Less than or equal to 0,45.4,41.7,14,2
